,Category,Image,Word,Names,Paths
744,Incongruent,Snake,Monkey,Image|Snake|Word|Monkey.JPG,
745,Incongruent,Snake,Moose,Image|Snake|Word|Moose.JPG,
746,Incongruent,Snake,Mouse,Image|Snake|Word|Mouse.JPG,
747,Incongruent,Snake,Pig,Image|Snake|Word|Pig.JPG,
748,Incongruent,Snake,Rabbit,Image|Snake|Word|Rabbit.JPG,
749,Incongruent,Snake,Raccoon,Image|Snake|Word|Raccoon.JPG,
750,Incongruent,Snake,Sheep,Image|Snake|Word|Sheep.JPG,
751,Congruent,Snake,Snake,Image|Snake|Word|Snake.JPG,
752,Incongruent,Snake,Tiger,Image|Snake|Word|Tiger.JPG,
753,Incongruent,Snake,Whale,Image|Snake|Word|Whale.JPG,
754,Incongruent,Snake,Zebra,Image|Snake|Word|Zebra.JPG,
755,Incongruent,Tiger,Alligator,Image|Tiger|Word|Alligator.JPG,
756,Incongruent,Tiger,Bat,Image|Tiger|Word|Bat.JPG,
757,Incongruent,Tiger,Bear,Image|Tiger|Word|Bear.JPG,
758,Incongruent,Tiger,Bee,Image|Tiger|Word|Bee.JPG,
759,Incongruent,Tiger,Bird,Image|Tiger|Word|Bird.JPG,
760,Incongruent,Tiger,Butterfly,Image|Tiger|Word|Butterfly.JPG,
761,Incongruent,Tiger,Camel,Image|Tiger|Word|Camel.JPG,
762,Incongruent,Tiger,Cat,Image|Tiger|Word|Cat.JPG,
763,Incongruent,Tiger,Chicken,Image|Tiger|Word|Chicken.JPG,
764,Incongruent,Tiger,Cow,Image|Tiger|Word|Cow.JPG,
765,Incongruent,Tiger,Dog,Image|Tiger|Word|Dog.JPG,
766,Incongruent,Tiger,Duck,Image|Tiger|Word|Duck.JPG,
767,Incongruent,Tiger,Elephant,Image|Tiger|Word|Elephant.JPG,
768,Incongruent,Tiger,Fish,Image|Tiger|Word|Fish.JPG,
769,Incongruent,Tiger,Frog,Image|Tiger|Word|Frog.JPG,
770,Incongruent,Tiger,Giraffe,Image|Tiger|Word|Giraffe.JPG,
771,Incongruent,Tiger,Horse,Image|Tiger|Word|Horse.JPG,
772,Incongruent,Tiger,Kangaroo,Image|Tiger|Word|Kangaroo.JPG,
773,Incongruent,Tiger,Monkey,Image|Tiger|Word|Monkey.JPG,
774,Incongruent,Tiger,Moose,Image|Tiger|Word|Moose.JPG,
775,Incongruent,Tiger,Mouse,Image|Tiger|Word|Mouse.JPG,
776,Incongruent,Tiger,Pig,Image|Tiger|Word|Pig.JPG,
777,Incongruent,Tiger,Rabbit,Image|Tiger|Word|Rabbit.JPG,
778,Incongruent,Tiger,Raccoon,Image|Tiger|Word|Raccoon.JPG,
779,Incongruent,Tiger,Sheep,Image|Tiger|Word|Sheep.JPG,
780,Incongruent,Tiger,Snake,Image|Tiger|Word|Snake.JPG,
781,Congruent,Tiger,Tiger,Image|Tiger|Word|Tiger.JPG,
782,Incongruent,Tiger,Whale,Image|Tiger|Word|Whale.JPG,
783,Incongruent,Tiger,Zebra,Image|Tiger|Word|Zebra.JPG,
784,Incongruent,Whale,Alligator,Image|Whale|Word|Alligator.JPG,
785,Incongruent,Whale,Bat,Image|Whale|Word|Bat.JPG,
786,Incongruent,Whale,Bear,Image|Whale|Word|Bear.JPG,
787,Incongruent,Whale,Bee,Image|Whale|Word|Bee.JPG,
788,Incongruent,Whale,Bird,Image|Whale|Word|Bird.JPG,
789,Incongruent,Whale,Butterfly,Image|Whale|Word|Butterfly.JPG,
790,Incongruent,Whale,Camel,Image|Whale|Word|Camel.JPG,
791,Incongruent,Whale,Cat,Image|Whale|Word|Cat.JPG,
792,Incongruent,Whale,Chicken,Image|Whale|Word|Chicken.JPG,
793,Incongruent,Whale,Cow,Image|Whale|Word|Cow.JPG,
794,Incongruent,Whale,Dog,Image|Whale|Word|Dog.JPG,
795,Incongruent,Whale,Duck,Image|Whale|Word|Duck.JPG,
796,Incongruent,Whale,Elephant,Image|Whale|Word|Elephant.JPG,
797,Incongruent,Whale,Fish,Image|Whale|Word|Fish.JPG,
798,Incongruent,Whale,Frog,Image|Whale|Word|Frog.JPG,
799,Incongruent,Whale,Giraffe,Image|Whale|Word|Giraffe.JPG,
800,Incongruent,Whale,Horse,Image|Whale|Word|Horse.JPG,
801,Incongruent,Whale,Kangaroo,Image|Whale|Word|Kangaroo.JPG,
802,Incongruent,Whale,Monkey,Image|Whale|Word|Monkey.JPG,
803,Incongruent,Whale,Moose,Image|Whale|Word|Moose.JPG,
804,Incongruent,Whale,Mouse,Image|Whale|Word|Mouse.JPG,
805,Incongruent,Whale,Pig,Image|Whale|Word|Pig.JPG,
806,Incongruent,Whale,Rabbit,Image|Whale|Word|Rabbit.JPG,
807,Incongruent,Whale,Raccoon,Image|Whale|Word|Raccoon.JPG,
808,Incongruent,Whale,Sheep,Image|Whale|Word|Sheep.JPG,
809,Incongruent,Whale,Snake,Image|Whale|Word|Snake.JPG,
810,Incongruent,Whale,Tiger,Image|Whale|Word|Tiger.JPG,
811,Congruent,Whale,Whale,Image|Whale|Word|Whale.JPG,
812,Incongruent,Whale,Zebra,Image|Whale|Word|Zebra.JPG,
813,Incongruent,Zebra,Alligator,Image|Zebra|Word|Alligator.JPG,
814,Incongruent,Zebra,Bat,Image|Zebra|Word|Bat.JPG,
815,Incongruent,Zebra,Bear,Image|Zebra|Word|Bear.JPG,
816,Incongruent,Zebra,Bee,Image|Zebra|Word|Bee.JPG,
817,Incongruent,Zebra,Bird,Image|Zebra|Word|Bird.JPG,
818,Incongruent,Zebra,Butterfly,Image|Zebra|Word|Butterfly.JPG,
819,Incongruent,Zebra,Camel,Image|Zebra|Word|Camel.JPG,
820,Incongruent,Zebra,Cat,Image|Zebra|Word|Cat.JPG,
821,Incongruent,Zebra,Chicken,Image|Zebra|Word|Chicken.JPG,
822,Incongruent,Zebra,Cow,Image|Zebra|Word|Cow.JPG,
823,Incongruent,Zebra,Dog,Image|Zebra|Word|Dog.JPG,
824,Incongruent,Zebra,Duck,Image|Zebra|Word|Duck.JPG,
825,Incongruent,Zebra,Elephant,Image|Zebra|Word|Elephant.JPG,
826,Incongruent,Zebra,Fish,Image|Zebra|Word|Fish.JPG,
827,Incongruent,Zebra,Frog,Image|Zebra|Word|Frog.JPG,
828,Incongruent,Zebra,Giraffe,Image|Zebra|Word|Giraffe.JPG,
829,Incongruent,Zebra,Horse,Image|Zebra|Word|Horse.JPG,
830,Incongruent,Zebra,Kangaroo,Image|Zebra|Word|Kangaroo.JPG,
831,Incongruent,Zebra,Monkey,Image|Zebra|Word|Monkey.JPG,
832,Incongruent,Zebra,Moose,Image|Zebra|Word|Moose.JPG,
833,Incongruent,Zebra,Mouse,Image|Zebra|Word|Mouse.JPG,
834,Incongruent,Zebra,Pig,Image|Zebra|Word|Pig.JPG,
835,Incongruent,Zebra,Rabbit,Image|Zebra|Word|Rabbit.JPG,
836,Incongruent,Zebra,Raccoon,Image|Zebra|Word|Raccoon.JPG,
837,Incongruent,Zebra,Sheep,Image|Zebra|Word|Sheep.JPG,
838,Incongruent,Zebra,Snake,Image|Zebra|Word|Snake.JPG,
839,Incongruent,Zebra,Tiger,Image|Zebra|Word|Tiger.JPG,
840,Incongruent,Zebra,Whale,Image|Zebra|Word|Whale.JPG,
841,Congruent,Zebra,Zebra,Image|Zebra|Word|Zebra.JPG,
